,sentence,id,phrase,sentiment,fine,coarse
168,"More a load of enjoyable , Conan-esque claptrap than the punishing , special-effects soul assaults the Mummy pictures represent .",14287.0,"More a load of enjoyable , Conan-esque claptrap than the punishing , special-effects soul assaults the Mummy pictures represent .",0.625,positive,positive
169,"Enormously likable , partly because it is aware of its own grasp of the absurd .",14006.0,"Enormously likable , partly because it is aware of its own grasp of the absurd .",0.72222,positive,positive
170,"Here's a British flick gleefully unconcerned with plausibility , yet just as determined to entertain you .",14078.0,"Here 's a British flick gleefully unconcerned with plausibility , yet just as determined to entertain you .",0.68056,positive,positive
171,"It's an old story , but a lively script , sharp acting and partially animated interludes make Just a Kiss seem minty fresh .",14161.0,"It 's an old story , but a lively script , sharp acting and partially animated interludes make Just a Kiss seem minty fresh .",0.77778,positive,positive
172,Must be seen to be believed .,14314.0,Must be seen to be believed .,0.70833,positive,positive
173,"Ray Liotta and Jason Patric do some of their best work in their underwritten roles , but don't be fooled : Nobody deserves any prizes here .",14395.0,"Ray Liotta and Jason Patric do some of their best work in their underwritten roles , but do n't be fooled : Nobody deserves any prizes here .",0.25,negative,negative
174,"Everything that has to do with Yvan and Charlotte , and everything that has to do with Yvan's rambunctious , Jewish sister and her non-Jew husband , feels funny and true .",14016.0,"Everything that has to do with Yvan and Charlotte , and everything that has to do with Yvan 's rambunctious , Jewish sister and her non-Jew husband , feels funny and true .",0.8472200000000001,very positive,positive
175,"The year's happiest surprise , a movie that deals with a real subject in an always surprising way .",14520.0,"The year 's happiest surprise , a movie that deals with a real subject in an always surprising way .",0.9027799999999999,very positive,positive
176,Fans of Behan's work and of Irish movies in general will be rewarded by Borstal Boy .,14026.0,Fans of Behan 's work and of Irish movies in general will be rewarded by Borstal Boy .,0.80556,very positive,positive
177,"Its mysteries are transparently obvious , and it's too slowly paced to be a thriller .",224414.0,"Its mysteries are transparently obvious , and it 's too slowly paced to be a thriller .",0.23611,negative,negative
178,( But it's ) worth recommending because of two marvelous performances by Michael Caine and Brendan Fraser .,221052.0,( But it 's ) worth recommending because of two marvelous performances by Michael Caine and Brendan Fraser .,0.86111,very positive,positive
179,"The film is faithful to what one presumes are the book's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are .",226280.0,"The film is faithful to what one presumes are the book 's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are .",0.77778,positive,positive
180,Stephen Earnhart's homespun documentary Mule Skinner Blues has nothing but love for its posse of trailer park denizens .,14453.0,Stephen Earnhart 's homespun documentary Mule Skinner Blues has nothing but love for its posse of trailer park denizens .,0.77778,positive,positive
181,A solidly seaworthy chiller .,13803.0,A solidly seaworthy chiller .,0.68056,positive,positive
182,If you can get past the fantastical aspects and harsh realities of `` The Isle '' you'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .,223972.0,If you can get past the fantastical aspects and harsh realities of `` The Isle '' you 'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .,0.75,positive,positive
183,"There are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it's a welcome return to the roots of a genre that should depend on surprises .",14524.0,"There are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it 's a welcome return to the roots of a genre that should depend on surprises .",0.77778,positive,positive
184,A well-made thriller with a certain level of intelligence and non-reactionary morality .,13824.0,A well-made thriller with a certain level of intelligence and non-reactionary morality .,0.8333299999999999,very positive,positive
185,"There's enough science to make it count as educational , and enough beauty to make it unforgettable .",14522.0,"There 's enough science to make it count as educational , and enough beauty to make it unforgettable .",0.79167,positive,positive
186,"Remains a solid , if somewhat heavy-handed , account of the near-disaster ... done up by Howard with a steady , if not very imaginative , hand .",14398.0,"Remains a solid , if somewhat heavy-handed , account of the near-disaster ... done up by Howard with a steady , if not very imaginative , hand .",0.55556,neutral,neutral
187,Makmalbaf follows a resolutely realistic path in this uncompromising insight into the harsh existence of the Kurdish refugees of Iran's borderlands .,14254.0,Makmalbaf follows a resolutely realistic path in this uncompromising insight into the harsh existence of the Kurdish refugees of Iran 's borderlands .,0.61111,positive,positive
188,"For a good chunk of its running time , Trapped is an effective and claustrophobic thriller .",14037.0,"For a good chunk of its running time , Trapped is an effective and claustrophobic thriller .",0.76389,positive,positive
189,Most of Crush is a clever and captivating romantic comedy with a welcome pinch of tartness .,14297.0,Most of Crush is a clever and captivating romantic comedy with a welcome pinch of tartness .,0.72222,positive,positive
190,Nair does capture the complexity of a big family and its trials and tribulations ...,14323.0,Nair does capture the complexity of a big family and its trials and tribulations ...,0.77778,positive,positive
191,"The seaside splendor and shallow , beautiful people are nice to look at while you wait for the story to get going .",14510.0,"The seaside splendor and shallow , beautiful people are nice to look at while you wait for the story to get going .",0.43056000000000005,neutral,neutral
